date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-06-12,11,85,2024,6,12,2,Mercredi,False,24,77,171,77,100.43,115.87,164,2,False,True,False,0.31494162072895193,-0.9491110448902284,0.9749279121818236,-0.22252093395631434
2024-06-13,11,110,2024,6,13,3,Jeudi,False,24,85,69,85,106.29,116.8,165,2,False,True,False,0.2985688173637202,-0.9543881083175908,0.43388373911755823,-0.900968867902419
2024-06-14,11,155,2024,6,14,4,Vendredi,False,24,110,134,110,109.29,118.3,166,2,False,True,False,0.2821076626819194,-0.9593827529490743,-0.433883739117558,-0.9009688679024191
2024-06-15,11,230,2024,6,15,5,Samedi,True,24,155,173,155,117.43,124.93,167,2,False,True,False,0.26556302780405594,-0.9640935007889755,-0.9749279121818236,-0.2225209339563146
2024-06-16,11,313,2024,6,16,6,Dimanche,True,24,230,0,230,162.14,131.07,168,2,False,True,False,0.24893980855376657,-0.9685189578512204,-0.7818314824680299,0.6234898018587334
2024-06-17,11,173,2024,6,17,0,Lundi,False,25,313,165,313,163.29,126.03,169,2,False,True,False,0.23224292400907015,-0.9726578145718654,0.0,1.0
2024-06-18,11,172,2024,6,18,1,Mardi,False,25,173,77,173,176.86,129.27,170,2,False,True,False,0.21547731504673012,-0.976508846196619,0.7818314824680298,0.6234898018587336
2024-06-19,11,128,2024,6,19,2,Mercredi,False,25,172,85,172,183.0,126.8,171,2,False,True,False,0.19864794288017112,-0.9800709131432666,0.9749279121818236,-0.22252093395631434
2024-06-20,11,221,2024,6,20,3,Jeudi,False,25,128,110,128,198.86,128.7,172,2,False,True,False,0.18175978759137534,-0.9833429613388902,0.43388373911755823,-0.900968867902419
2024-06-21,11,77,2024,6,21,4,Vendredi,False,25,221,155,221,187.71,127.17,173,2,False,False,False,0.16481784665719793,-0.9863240225317866,-0.433883739117558,-0.9009688679024191
2024-06-22,11,91,2024,6,22,5,Samedi,True,25,77,230,77,167.86,126.03,174,2,False,False,False,0.14782713347053048,-0.9890132145779883,-0.9749279121818236,-0.2225209339563146
2024-06-23,11,181,2024,6,23,6,Dimanche,True,25,91,313,91,149.0,127.87,175,2,False,False,False,0.13079267585675922,-0.9914097417023038,-0.7818314824680299,0.6234898018587334
2024-06-24,11,0,2024,6,24,0,Lundi,False,26,181,173,181,124.29,123.5,176,2,False,False,False,0.11371951458594969,-0.9935128947338007,0.0,1.0
2024-06-25,11,126,2024,6,25,1,Mardi,False,26,0,172,0,117.71,127.7,177,2,False,False,False,0.0966127018812031,-0.9953220513156602,0.7818314824680298,0.6234898018587336
2024-06-26,11,207,2024,6,26,2,Mercredi,False,26,126,128,126,129.0,130.1,178,2,False,False,True,0.07947729992362097,-0.9968366760893436,0.9749279121818236,-0.22252093395631434
2024-06-27,11,138,2024,6,27,3,Jeudi,False,26,207,221,207,117.14,126.97,179,2,False,False,True,0.062318379354325076,-0.998056320853012,0.43388373911755823,-0.900968867902419
2024-06-28,11,107,2024,6,28,4,Vendredi,False,26,138,77,138,121.43,129.07,180,2,False,False,True,0.04514101777397193,-0.9989806246941579,-0.433883739117558,-0.9009688679024191
2024-06-29,11,11,2024,6,29,5,Samedi,True,26,107,91,107,110.0,127.43,181,2,False,False,True,0.02795029824021032,-0.999609314096404,-0.9749279121818236,-0.2225209339563146
2024-06-30,11,70,2024,6,30,6,Dimanche,True,26,11,181,11,94.14,128.67,182,2,False,False,True,0.01075130776352193,-0.9999422030204416,-0.7818314824680299,0.6234898018587334
2024-07-01,11,203,2024,7,1,0,Lundi,False,27,70,0,70,123.14,133.37,183,3,True,False,False,-0.00645086419810515,-0.9999791929590823,0.0,1.0
2024-07-02,11,140,2024,7,2,1,Mardi,False,27,203,126,203,125.14,134.37,184,3,True,False,False,-0.023651127245231586,-0.9997202729664083,0.7818314824680298,0.6234898018587336
2024-07-03,11,31,2024,7,3,2,Mercredi,False,27,140,207,140,100.0,130.27,185,3,True,False,False,-0.04084439154329611,-0.9991655196610109,0.9749279121818236,-0.22252093395631434
2024-07-04,11,70,2024,7,4,3,Jeudi,False,27,31,138,31,90.29,127.6,186,3,True,False,False,-0.05802556932878035,-0.9983150972033183,0.43388373911755823,-0.900968867902419
2024-07-05,11,261,2024,7,5,4,Vendredi,False,27,70,107,70,112.29,130.6,187,3,True,False,False,-0.07518957641475855,-0.9971692572470178,-0.433883739117558,-0.9009688679024191
2024-07-06,11,136,2024,7,6,5,Samedi,True,27,261,11,261,130.14,132.83,188,3,False,False,False,-0.09233133369539122,-0.9957283388645872,-0.9749279121818236,-0.2225209339563146
2024-07-07,11,302,2024,7,7,6,Dimanche,True,27,136,70,136,163.29,138.43,189,3,False,False,False,-0.10944576864891556,-0.993992768446958,-0.7818314824680299,0.6234898018587334
2024-07-08,11,317,2024,7,8,0,Lundi,False,28,302,203,302,179.57,143.23,190,3,False,False,False,-0.12652781683868314,-0.9919630595773397,0.0,1.0
2024-07-09,11,54,2024,7,9,1,Mardi,False,28,317,140,317,167.29,145.03,191,3,False,False,False,-0.1435724234118113,-0.9896398128792412,0.7818314824680298,0.6234898018587336
2024-07-10,11,54,2024,7,10,2,Mercredi,False,28,54,31,54,170.57,141.33,192,3,False,False,False,-0.16057454459499376,-0.9870237158387383,0.9749279121818236,-0.22252093395631434
2024-07-11,11,30,2024,7,11,3,Jeudi,False,28,54,70,54,164.86,139.77,193,3,False,True,False,-0.17752914918703497,-0.984115542601034,0.43388373911755823,-0.900968867902419
2024-07-12,11,83,2024,7,12,4,Vendredi,False,28,30,261,30,139.43,139.7,194,3,False,True,False,-0.19443122004766195,-0.9809161537413774,-0.433883739117558,-0.9009688679024191
2024-07-13,11,248,2024,7,13,5,Samedi,True,28,83,136,83,155.43,144.3,195,3,False,True,False,-0.2112757555821793,-0.9774264960104055,-0.9749279121818236,-0.2225209339563146
2024-07-14,11,32,2024,7,14,6,Dimanche,True,28,248,302,248,116.86,140.2,196,3,False,True,False,-0.2280577712215198,-0.9736476020539838,-0.7818314824680299,0.6234898018587334
2024-07-15,11,269,2024,7,15,0,Lundi,False,29,32,317,32,110.0,141.5,197,3,False,True,False,-0.24477230089725957,-0.9695805901076308,0.0,1.0
2024-07-16,11,129,2024,7,16,1,Mardi,False,29,269,54,269,120.71,135.37,198,3,False,True,False,-0.2614143985111562,-0.965226663665613,0.7818314824680298,0.6234898018587336
2024-07-17,11,49,2024,7,17,2,Mercredi,False,29,129,54,129,120.0,131.23,199,3,False,True,False,-0.2779791393987801,-0.9605871111248129,0.9749279121818236,-0.22252093395631434
2024-07-18,11,0,2024,7,18,3,Jeudi,False,29,49,30,49,115.71,125.5,200,3,False,True,False,-0.2944616217868012,-0.9556633054034704,0.43388373911755823,-0.900968867902419
2024-07-19,11,192,2024,7,19,4,Vendredi,False,29,0,83,0,131.29,127.63,201,3,False,True,False,-0.3108569682435036,-0.9504567035349151,-0.433883739117558,-0.9009688679024191
2024-07-20,11,133,2024,7,20,5,Samedi,True,29,192,248,192,114.86,124.7,202,3,False,True,False,-0.3271603271220951,-0.9449688462364056,-0.9749279121818236,-0.2225209339563146
2024-07-21,11,307,2024,7,21,6,Dimanche,True,29,133,32,133,154.14,132.37,203,3,False,False,False,-0.34336687399638804,-0.939201357453208,-0.7818314824680299,0.6234898018587334
2024-07-22,11,181,2024,7,22,0,Lundi,False,30,307,269,307,141.57,135.37,204,3,False,False,False,-0.3594718130884232,-0.9331559438780432,0.0,1.0
2024-07-23,11,0,2024,7,23,1,Mardi,False,30,181,129,181,123.14,129.33,205,3,False,False,False,-0.3754703786876202,-0.9268343944460494,0.7818314824680298,0.6234898018587336
2024-07-24,11,400,2024,7,24,2,Mercredi,False,30,0,49,0,173.29,142.67,206,3,False,False,False,-0.3913578365610259,-0.9202385798054075,0.9749279121818236,-0.22252093395631434
2024-07-25,11,85,2024,7,25,3,Jeudi,False,30,400,0,400,185.43,141.3,207,3,False,False,False,-0.4071294853542516,-0.9133704517637858,0.43388373911755823,-0.900968867902419
2024-07-26,11,143,2024,7,26,4,Vendredi,False,30,85,192,85,178.43,139.17,208,3,False,False,True,-0.4227806579826773,-0.9062320427107697,-0.433883739117558,-0.9009688679024191
2024-07-27,11,180,2024,7,27,5,Samedi,True,30,143,133,143,185.14,140.57,209,3,False,False,True,-0.4383067230125192,-0.898825465016444,-0.9749279121818236,-0.2225209339563146
2024-07-28,11,213,2024,7,28,6,Dimanche,True,30,180,307,180,171.71,144.1,210,3,False,False,True,-0.45370308603134424,-0.8911529104063088,-0.7818314824680299,0.6234898018587334
2024-07-29,11,109,2024,7,29,0,Lundi,False,31,213,181,213,161.43,147.37,211,3,False,False,True,-0.46896519100763184,-0.8832166493127127,0.0,1.0
2024-07-30,11,56,2024,7,30,1,Mardi,False,31,109,0,109,169.43,146.9,212,3,False,False,True,-0.48408852163897587,-0.8750190302029955,0.7818314824680298,0.6234898018587336
2024-07-31,11,182,2024,7,31,2,Mercredi,False,31,56,400,56,138.29,146.2,213,3,False,False,True,-0.4990686026885319,-0.8665624788845385,0.9749279121818236,-0.22252093395631434
2024-08-01,11,31,2024,8,1,3,Jeudi,False,31,182,85,182,130.57,142.57,214,3,True,False,False,-0.5139010013093103,-0.8578494977869301,0.43388373911755823,-0.900968867902419
2024-08-02,11,199,2024,8,2,4,Vendredi,False,31,31,143,31,138.57,148.17,215,3,True,False,False,-0.5285813283559292,-0.8488826652214553,-0.433883739117558,-0.9009688679024191
2024-08-03,11,19,2024,8,3,5,Samedi,True,31,199,180,199,115.57,146.47,216,3,True,False,False,-0.5431052396834317,-0.8396646346181327,-0.9749279121818236,-0.2225209339563146
2024-08-04,11,42,2024,8,4,6,Dimanche,True,31,19,213,19,91.14,139.17,217,3,True,False,False,-0.5574684374327892,-0.8301981337405212,-0.7818314824680299,0.6234898018587334
2024-08-05,11,98,2024,8,5,0,Lundi,False,32,42,109,42,89.57,137.9,218,3,True,False,False,-0.5716666713027052,-0.8204859638785327,0.0,1.0
2024-08-06,11,71,2024,8,6,1,Mardi,False,32,98,56,98,91.71,130.2,219,3,False,False,False,-0.5856957398073508,-0.8105309990194823,0.7818314824680298,0.6234898018587336
2024-08-07,11,0,2024,8,7,2,Mercredi,False,32,71,182,71,65.71,119.63,220,3,False,False,False,-0.5995514915196489,-0.8003361849976323,0.9749279121818236,-0.22252093395631434
2024-08-08,11,96,2024,8,8,3,Jeudi,False,32,0,31,0,75.0,121.03,221,3,False,False,False,-0.6132298262997502,-0.7899045386224707,0.43388373911755823,-0.900968867902419
2024-08-09,11,196,2024,8,9,4,Vendredi,False,32,96,199,96,74.57,125.77,222,3,False,False,False,-0.6267266965083301,-0.7792391467859886,-0.433883739117558,-0.9009688679024191
2024-08-10,11,470,2024,8,10,5,Samedi,True,32,196,19,196,139.0,140.43,223,3,False,False,False,-0.6400381082043503,-0.7683431655492202,-0.9749279121818236,-0.2225209339563146
2024-08-11,11,171,2024,8,11,6,Dimanche,True,32,470,42,470,157.43,143.37,224,3,False,True,False,-0.65316012232693,-0.7572198192083127,-0.7818314824680299,0.6234898018587334
2024-08-12,11,76,2024,8,12,0,Lundi,False,33,171,98,171,154.29,137.63,225,3,False,True,False,-0.666088855860977,-0.7458723993404063,0.0,1.0
2024-08-13,11,182,2024,8,13,1,Mardi,False,33,76,71,76,170.14,142.63,226,3,False,True,False,-0.6788204829862355,-0.734304263829602,0.7818314824680298,0.6234898018587336
2024-08-14,11,218,2024,8,14,2,Mercredi,False,33,182,0,182,201.29,140.93,227,3,False,True,False,-0.6913512362094071,-0.722518835873311,0.9749279121818236,-0.22252093395631434
2024-08-15,11,0,2024,8,15,3,Jeudi,False,33,218,96,218,187.57,136.63,228,3,False,True,False,-0.7036774074790128,-0.7105196029692745,0.43388373911755823,-0.900968867902419
2024-08-16,11,96,2024,8,16,4,Vendredi,False,33,0,196,0,173.29,138.2,229,3,False,True,False,-0.7157953492826642,-0.6983101158835584,-0.433883739117558,-0.9009688679024191
2024-08-17,11,146,2024,8,17,5,Samedi,True,33,96,470,96,127.0,143.07,230,3,False,True,False,-0.7277014757264236,-0.6858939875998223,-0.9749279121818236,-0.2225209339563146
2024-08-18,11,249,2024,8,18,6,Dimanche,True,33,146,171,146,138.14,144.97,231,3,False,True,False,-0.7393922635959241,-0.673274892250183,-0.7818314824680299,0.6234898018587334
2024-08-19,11,298,2024,8,19,0,Lundi,False,34,249,76,249,169.86,150.47,232,3,False,True,False,-0.7508642533989489,-0.6604565640279754,0.0,1.0
2024-08-20,11,160,2024,8,20,1,Mardi,False,34,298,182,298,166.71,145.57,233,3,False,True,False,-0.7621140503891487,-0.6474427960827475,0.7818314824680298,0.6234898018587336
2024-08-21,11,149,2024,8,21,2,Mercredi,False,34,160,218,160,156.86,144.5,234,3,False,False,False,-0.7731383255706026,-0.6342374393978054,0.9749279121818236,-0.22252093395631434
2024-08-22,11,87,2024,8,22,3,Jeudi,False,34,149,0,149,169.29,147.4,235,3,False,False,False,-0.7839338166829201,-0.620844401650647,0.43388373911755823,-0.900968867902419
2024-08-23,11,119,2024,8,23,4,Vendredi,False,34,87,96,87,172.57,138.03,236,3,False,False,False,-0.7944973291665992,-0.6072676460566135,-0.433883739117558,-0.9009688679024191
2024-08-24,11,65,2024,8,24,5,Samedi,True,34,119,146,119,161.0,137.37,237,3,False,False,False,-0.8048257371083452,-0.593511190196115,-0.9749279121818236,-0.2225209339563146
2024-08-25,11,99,2024,8,25,6,Dimanche,True,34,65,249,65,139.57,135.9,238,3,False,False,False,-0.8149159841660791,-0.5795791048257612,-0.7818314824680299,0.6234898018587334
2024-08-26,11,227,2024,8,26,0,Lundi,False,35,99,298,99,129.43,137.47,239,3,False,False,True,-0.8247650844733614,-0.5654755126737576,0.0,1.0
2024-08-27,11,156,2024,8,27,1,Mardi,False,35,227,160,227,128.86,135.57,240,3,False,False,True,-0.8343701235229538,-0.5512045872199277,0.7818314824680298,0.6234898018587336
2024-08-28,11,124,2024,8,28,2,Mercredi,False,35,156,149,156,125.29,136.07,241,3,False,False,True,-0.8437282590292712,-0.5367705514607103,0.9749279121818236,-0.22252093395631434
2024-08-29,11,193,2024,8,29,3,Jeudi,False,35,124,87,124,140.43,140.63,242,3,False,False,True,-0.8528367217694595,-0.522177676659508,0.43388373911755823,-0.900968867902419
2024-08-30,11,202,2024,8,30,4,Vendredi,False,35,193,119,193,152.29,141.3,243,3,False,False,True,-0.8616928164028522,-0.5074302810827518,-0.433883739117558,-0.9009688679024191
2024-08-31,11,90,2024,8,31,5,Samedi,True,35,202,65,202,155.86,143.27,244,3,False,False,True,-0.8702939222685674,-0.49253272872205434,-0.9749279121818236,-0.2225209339563146
2024-09-01,11,63,2024,9,1,6,Dimanche,True,35,90,99,90,150.71,138.73,245,3,True,False,False,-0.8786374941610001,-0.4774894280028391,-0.7818314824680299,0.6234898018587334
2024-09-02,11,0,2024,9,2,0,Lundi,False,36,63,227,63,118.29,138.1,246,3,True,False,False,-0.886721063082993,-0.46230483047981086,0.0,1.0
2024-09-03,11,215,2024,9,3,1,Mardi,False,36,0,156,0,126.71,143.87,247,3,True,False,False,-0.8945422369764496,-0.4469834295196741,0.7818314824680298,0.6234898018587336
2024-09-04,11,153,2024,9,4,2,Mercredi,False,36,215,124,215,130.86,145.7,248,3,True,False,False,-0.9020987014301837,-0.43152975897147144,0.9749279121818236,-0.22252093395631434
2024-09-05,11,187,2024,9,5,3,Jeudi,False,36,153,193,153,130.0,149.57,249,3,True,False,False,-0.9093882203647925,-0.4159483918249421,0.43388373911755823,-0.900968867902419
2024-09-06,11,253,2024,9,6,4,Vendredi,False,36,187,202,187,137.29,158.0,250,3,False,False,False,-0.9164086366943458,-0.4002439388573056,-0.433883739117558,-0.9009688679024191
2024-09-07,11,123,2024,9,7,5,Samedi,True,36,253,90,253,142.0,158.9,251,3,False,False,False,-0.9231578729647039,-0.38442104726885545,-0.9749279121818236,-0.2225209339563146
2024-09-08,11,298,2024,9,8,6,Dimanche,True,36,123,63,123,175.57,162.3,252,3,False,False,False,-0.9296339319682695,-0.3684843993077793,-0.7818314824680299,0.6234898018587334
2024-09-09,11,292,2024,9,9,0,Lundi,False,37,298,0,298,217.29,156.37,253,3,False,False,False,-0.9358348973349941,-0.35243871088460327,0.0,1.0
2024-09-10,11,201,2024,9,10,1,Mardi,False,37,292,215,292,215.29,157.37,254,3,False,False,False,-0.9417589340994617,-0.33628873017668287,0.7818314824680298,0.6234898018587336
2024-09-11,11,91,2024,9,11,2,Mercredi,False,37,201,153,201,206.43,157.87,255,3,False,True,False,-0.9474042892438845,-0.32003923622313857,0.9749279121818236,-0.22252093395631434
2024-09-12,11,277,2024,9,12,3,Jeudi,False,37,91,187,91,219.29,161.03,256,3,False,True,False,-0.9527692922168511,-0.30369503751065885,0.43388373911755823,-0.900968867902419
2024-09-13,11,181,2024,9,13,4,Vendredi,False,37,277,253,277,209.0,159.8,257,3,False,True,False,-0.9578523554276669,-0.28726097055059635,-0.433883739117558,-0.9009688679024191
2024-09-14,11,0,2024,9,14,5,Samedi,True,37,181,123,181,191.43,159.8,258,3,False,True,False,-0.9626519747161487,-0.2707418984477642,-0.9749279121818236,-0.2225209339563146
2024-09-15,11,94,2024,9,15,6,Dimanche,True,37,0,298,0,162.29,159.73,259,3,False,True,False,-0.9671667297977312,-0.2541427094613622,-0.7818314824680299,0.6234898018587334
2024-09-16,11,26,2024,9,16,0,Lundi,False,38,94,292,94,124.29,155.73,260,3,False,True,False,-0.97139528468375,-0.23746831555846842,0.0,1.0
2024-09-17,11,187,2024,9,17,1,Mardi,False,38,26,201,26,122.29,153.67,261,3,False,True,False,-0.9753363880767837,-0.2207236509605022,0.7818314824680298,0.6234898018587336
2024-09-18,11,80,2024,9,18,2,Mercredi,False,38,187,91,187,120.71,146.4,262,3,False,True,False,-0.9789888737409319,-0.20391367068311472,0.9749279121818236,-0.22252093395631434
2024-09-19,11,197,2024,9,19,3,Jeudi,False,38,80,277,80,109.29,147.63,263,3,False,True,False,-0.9823516608469237,-0.18704334906991657,0.43388373911755823,-0.900968867902419
2024-09-20,11,198,2024,9,20,4,Vendredi,False,38,197,181,197,111.71,149.27,264,3,False,True,False,-0.9854237542919524,-0.17011767832049052,-0.433883739117558,-0.9009688679024191
2024-09-21,11,118,2024,9,21,5,Samedi,True,38,198,0,198,128.57,150.3,265,3,False,False,False,-0.9882042449941422,-0.15314166701312007,-0.9749279121818236,-0.2225209339563146
2024-09-22,11,58,2024,9,22,6,Dimanche,True,38,118,94,118,123.43,148.27,266,3,False,False,False,-0.9906923101615609,-0.13612033862266704,-0.7818314824680299,0.6234898018587334
2024-09-23,11,107,2024,9,23,0,Lundi,False,39,58,26,58,135.0,149.67,267,3,False,False,False,-0.9928872135356962,-0.11905873003404988,0.0,1.0
2024-09-24,11,94,2024,9,24,1,Mardi,False,39,107,187,107,121.71,149.5,268,3,False,False,False,-0.994788305609327,-0.10196189005174576,0.7818314824680298,0.6234898018587336
2024-09-25,11,185,2024,9,25,2,Mercredi,False,39,94,80,94,136.71,148.1,269,3,False,False,False,-0.9963950238187231,-0.08483487790576538,0.9749279121818236,-0.22252093395631434
2024-09-26,11,192,2024,9,26,3,Jeudi,False,39,185,197,185,136.0,149.3,270,3,False,False,True,-0.9977068927101168,-0.06768276175455162,0.43388373911755823,-0.900968867902419
2024-09-27,11,60,2024,9,27,4,Vendredi,False,39,192,198,192,116.29,147.17,271,3,False,False,True,-0.9987235240803972,-0.050510617185222886,-0.433883739117558,-0.9009688679024191
2024-09-28,11,84,2024,9,28,5,Samedi,True,39,60,118,60,111.43,143.53,272,3,False,False,True,-0.9994446170919858,-0.033323525711631344,-0.9749279121818236,-0.2225209339563146
2024-09-29,11,120,2024,9,29,6,Dimanche,True,39,84,58,84,120.29,140.8,273,3,False,False,True,-0.9998699583618592,-0.016126573270657762,-0.7818314824680299,0.6234898018587334
2024-09-30,11,136,2024,9,30,0,Lundi,False,40,120,107,120,124.43,142.33,274,3,False,False,True,-0.9999994220246925,0.001075151282798226,0.0,1.0
2024-10-01,11,203,2024,10,1,1,Mardi,False,40,136,94,136,140.0,147.0,275,4,True,False,False,-0.999832969770105,0.018276557681691223,0.7818314824680298,0.6234898018587336
2024-10-02,11,96,2024,10,2,2,Mercredi,False,40,203,185,203,127.29,150.2,276,4,True,False,False,-0.9993706508539969,0.03547255575312556,0.9749279121818236,-0.22252093395631434
2024-10-03,11,144,2024,10,3,3,Jeudi,False,40,96,192,96,120.43,147.83,277,4,True,False,False,-0.9986126020839734,0.052658056924614005,0.43388373911755823,-0.900968867902419
2024-10-04,11,157,2024,10,4,4,Vendredi,False,40,144,60,144,134.29,147.97,278,4,True,False,False,-0.9975590477788613,0.06982797572987089,-0.433883739117558,-0.9009688679024191
2024-10-05,11,212,2024,10,5,5,Samedi,True,40,157,84,157,152.57,148.8,279,4,True,False,False,-0.9962102997023297,0.0869772313136861,-0.9749279121818236,-0.2225209339563146
